task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
return,1,MTRN,historical_mean,2024-10-31,12,12,0.1032883925145916,0.0945471560982632,0.0,0.0108454994428654,-0.3300610198848826,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2024-11-30,12,12,0.1002392120182781,0.0922465838765299,0.0,0.0131460716645987,-0.3766974744778059,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2024-12-31,12,12,0.1042872201957986,0.0950651591929484,0.0,0.0376242972803004,-0.3214566677315721,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-01-31,12,12,0.0980633226018581,0.0851453496337926,0.0,0.0270443809947732,-0.2480657410635274,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-02-28,12,12,0.0963008982558853,0.0837218881723401,0.0,0.0470983271969286,-0.2850538109223589,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-03-31,12,12,0.1019851167910721,0.0905786049793682,0.0,0.0539550440039567,-0.1600191518029775,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,historical_mean,2025-04-30,12,12,0.092460333042558,0.078311901289668,0.0,0.0413732147190515,-0.0652116287607165,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-05-31,12,12,0.0951206304613549,0.0830802789389763,0.0,0.0461415923683597,-0.0114490048800028,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,historical_mean,2025-06-30,12,12,0.0927113129873334,0.0777425930812853,0.0,0.0390763148368011,-0.0673774738407935,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,historical_mean,2025-07-31,12,12,0.1263157534280058,0.0958435438218154,0.0,0.0209753640962709,-0.4570960789647488,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,historical_mean,2025-08-31,12,12,0.125736356512595,0.0942449366336778,0.0,0.0133625800789268,-0.4603409014502113,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,historical_mean,2025-09-30,12,12,0.1264588813951377,0.0956685638819832,0.0,0.0026963204204833,-0.4192153910061605,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,historical_mean,2025-10-31,12,12,0.1240175182720318,0.0922701442934802,0.0,-0.0007020991680195,-0.3876499866255804,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,historical_mean,2025-11-30,12,12,0.1198408899001428,0.086294391371244,0.0,0.0052736537542166,-0.4391817532419966,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
