panel,date,first,second,window,correlation,covariance
long,2022-02-03,MTRN,CRS,63,0.6111036678285025,0.000245245023599
long,2022-02-04,MTRN,CRS,63,0.6246281215051428,0.0002510096449118
long,2022-02-07,MTRN,CRS,63,0.6141307749226191,0.0002381700469663
long,2022-02-08,MTRN,CRS,63,0.622147678519844,0.0002445172560431
long,2022-02-09,MTRN,CRS,63,0.5990014353382752,0.00024585814681
long,2022-02-10,MTRN,CRS,63,0.5680427872126572,0.0002377971528863
long,2022-02-11,MTRN,CRS,63,0.5067058235727503,0.0002576887951376
long,2022-02-14,MTRN,CRS,63,0.5013751794713996,0.0002559402648455
long,2022-02-15,MTRN,CRS,63,0.5204275373633485,0.0002763702522709
long,2022-02-16,MTRN,CRS,63,0.5266613536930526,0.0002788986554353
long,2022-02-17,MTRN,CRS,63,0.5075718258115489,0.0002775626356226
long,2022-02-18,MTRN,CRS,63,0.51001475596447,0.0002819253815385
long,2022-02-22,MTRN,CRS,63,0.5045383912979247,0.000308155932774
long,2022-02-23,MTRN,CRS,63,0.5098152213919659,0.0003142415111694
long,2022-02-24,MTRN,CRS,63,0.5132532767272062,0.0003156366495495
long,2022-02-25,MTRN,CRS,63,0.5352962668954454,0.0003489253733553
long,2022-02-28,MTRN,CRS,63,0.5113454575449501,0.0003133219641946
long,2022-03-01,MTRN,CRS,63,0.5256079430973453,0.0003318170655969
long,2022-03-02,MTRN,CRS,63,0.5468116905867658,0.0003612100886043
long,2022-03-03,MTRN,CRS,63,0.5399536411949568,0.0003584129274737
long,2022-03-04,MTRN,CRS,63,0.5432637233758493,0.0003643730147035
long,2022-03-07,MTRN,CRS,63,0.5400015909080892,0.000360022675904
long,2022-03-08,MTRN,CRS,63,0.5351231742318864,0.0003489139547628
long,2022-03-09,MTRN,CRS,63,0.4676999997644435,0.0003199767606985
long,2022-03-10,MTRN,CRS,63,0.4738137515746288,0.0003263766444385
long,2022-03-11,MTRN,CRS,63,0.4675614201874957,0.0003209629784709
long,2022-03-14,MTRN,CRS,63,0.43592036439372,0.0003040673124891
long,2022-03-15,MTRN,CRS,63,0.4312420043479975,0.000301463616369
long,2022-03-16,MTRN,CRS,63,0.4282134322099363,0.0002987785224148
long,2022-03-17,MTRN,CRS,63,0.4274323236788382,0.0002969488842383
long,2022-03-18,MTRN,CRS,63,0.4250875888786294,0.0002949762022688
long,2022-03-21,MTRN,CRS,63,0.442886732940123,0.0003142347067005
long,2022-03-22,MTRN,CRS,63,0.4323533893735998,0.0002991361112286
long,2022-03-23,MTRN,CRS,63,0.4281129632364963,0.0002946615119754
long,2022-03-24,MTRN,CRS,63,0.4331172090804803,0.0002992381168986
long,2022-03-25,MTRN,CRS,63,0.4352632222036622,0.0003016211282002
long,2022-03-28,MTRN,CRS,63,0.4248720866588095,0.0002887424562527
long,2022-03-29,MTRN,CRS,63,0.4143305192077954,0.0002883808195571
long,2022-03-30,MTRN,CRS,63,0.4169379435293794,0.0002896564453334
long,2022-03-31,MTRN,CRS,63,0.4180559864287697,0.0002896015942617
long,2022-04-01,MTRN,CRS,63,0.4250770855414404,0.0002981713586055
long,2022-04-04,MTRN,CRS,63,0.4203823497378599,0.0002928178880768
long,2022-04-05,MTRN,CRS,63,0.4468718496532129,0.0003261062171587
long,2022-04-06,MTRN,CRS,63,0.4479790988207061,0.0003328536605641
long,2022-04-07,MTRN,CRS,63,0.4487894273427578,0.0003325546788238
long,2022-04-08,MTRN,CRS,63,0.4511399785620932,0.0003338812500197
long,2022-04-11,MTRN,CRS,63,0.448919232797641,0.0003328061956175
long,2022-04-12,MTRN,CRS,63,0.4507194942068387,0.0003336901523621
long,2022-04-13,MTRN,CRS,63,0.4568491450431001,0.0003440383531403
long,2022-04-14,MTRN,CRS,63,0.4416759072611129,0.0003356906263153
long,2022-04-18,MTRN,CRS,63,0.4426809711252242,0.000336248482368
long,2022-04-19,MTRN,CRS,63,0.4431605691538111,0.0003474851088461
long,2022-04-20,MTRN,CRS,63,0.4230358648497318,0.0003292773648753
long,2022-04-21,MTRN,CRS,63,0.4376265110619419,0.0003485891361966
long,2022-04-22,MTRN,CRS,63,0.4378982260400593,0.0003503004940525
long,2022-04-25,MTRN,CRS,63,0.4354251169703809,0.0003469573172572
long,2022-04-26,MTRN,CRS,63,0.452767390486661,0.0003687551786683
long,2022-04-27,MTRN,CRS,63,0.4498674855032839,0.0003615660904757
long,2022-04-28,MTRN,CRS,63,0.5194764510074367,0.0005085856332452
long,2022-04-29,MTRN,CRS,63,0.5259159016609509,0.0005307496494261
long,2022-05-02,MTRN,CRS,63,0.5284511912223717,0.0005312001160999
long,2022-05-03,MTRN,CRS,63,0.528643861796069,0.0005281615275866
long,2022-05-04,MTRN,CRS,63,0.5382001786173481,0.0005453847904103
long,2022-05-05,MTRN,CRS,63,0.5676486646717274,0.0006137422611064
long,2022-05-06,MTRN,CRS,63,0.5711044755687639,0.0006223523082142
long,2022-05-09,MTRN,CRS,63,0.5702613862699216,0.0006242827367852
long,2022-05-10,MTRN,CRS,63,0.5734775789620441,0.000624887582637
long,2022-05-11,MTRN,CRS,63,0.5844987931678339,0.0006249296456896
long,2022-05-12,MTRN,CRS,63,0.5979911044438581,0.0006288482880133
long,2022-05-13,MTRN,CRS,63,0.683194628965175,0.0006068155541261
long,2022-05-16,MTRN,CRS,63,0.684977174240045,0.0006083285145171
long,2022-05-17,MTRN,CRS,63,0.6831331746519753,0.0006248303348447
long,2022-05-18,MTRN,CRS,63,0.6817604117539591,0.0006260332328832
long,2022-05-19,MTRN,CRS,63,0.6910056939622541,0.0006268344133138
long,2022-05-20,MTRN,CRS,63,0.6833454957346318,0.0006307743166301
long,2022-05-23,MTRN,CRS,63,0.6815738860960263,0.0006060178864638
long,2022-05-24,MTRN,CRS,63,0.6800696521734166,0.0006028624057755
long,2022-05-25,MTRN,CRS,63,0.6799573973822041,0.0006079645589615
long,2022-05-26,MTRN,CRS,63,0.6710004092230509,0.0005875798205119
long,2022-05-27,MTRN,CRS,63,0.6753222248229027,0.0006010106229039
long,2022-05-31,MTRN,CRS,63,0.6681595059347365,0.0005814782538544
long,2022-06-01,MTRN,CRS,63,0.6498209719851817,0.0005372467579111
long,2022-06-02,MTRN,CRS,63,0.6642087783004407,0.0005636048074812
long,2022-06-03,MTRN,CRS,63,0.6664723172480954,0.0005623138638741
long,2022-06-06,MTRN,CRS,63,0.6652368209964941,0.0005608329362905
long,2022-06-07,MTRN,CRS,63,0.6646214537200459,0.0005606162958599
long,2022-06-08,MTRN,CRS,63,0.7188751204814184,0.0005952892475584
long,2022-06-09,MTRN,CRS,63,0.7220977558496284,0.0006016979046407
long,2022-06-10,MTRN,CRS,63,0.7280431229788451,0.0006098021728938
long,2022-06-13,MTRN,CRS,63,0.7630627302559048,0.0006493408238333
long,2022-06-14,MTRN,CRS,63,0.7650421995921439,0.0006473144682224
long,2022-06-15,MTRN,CRS,63,0.7662268667196077,0.0006462814862743
long,2022-06-16,MTRN,CRS,63,0.783868627064026,0.0007195827483188
long,2022-06-17,MTRN,CRS,63,0.7722119721802276,0.0007148699442788
long,2022-06-21,MTRN,CRS,63,0.7657745251710735,0.0007082174755216
long,2022-06-22,MTRN,CRS,63,0.7706385619311137,0.0007066585851004
long,2022-06-23,MTRN,CRS,63,0.7736503385963627,0.0007156392157777
long,2022-06-24,MTRN,CRS,63,0.7907584094918149,0.0007609969867634
long,2022-06-27,MTRN,CRS,63,0.792201993585776,0.0007576932165178
long,2022-06-28,MTRN,CRS,63,0.7927590768807865,0.0007605313607091
long,2022-06-29,MTRN,CRS,63,0.7887552944717986,0.0007529815555895
long,2022-06-30,MTRN,CRS,63,0.7914058855170374,0.0007561896128969
long,2022-07-01,MTRN,CRS,63,0.791845533730458,0.0007578425355567
long,2022-07-05,MTRN,CRS,63,0.7914002690697702,0.0007573984304172
long,2022-07-06,MTRN,CRS,63,0.7834601161630199,0.0007528133914034
long,2022-07-07,MTRN,CRS,63,0.7782589828056872,0.0007332778427939
long,2022-07-08,MTRN,CRS,63,0.7842340912774258,0.0007320997229272
long,2022-07-11,MTRN,CRS,63,0.7830440598844703,0.0007314046104643
long,2022-07-12,MTRN,CRS,63,0.7790230239854211,0.0007381313660572
long,2022-07-13,MTRN,CRS,63,0.7768268903592789,0.0007382823352754
long,2022-07-14,MTRN,CRS,63,0.7769632242762395,0.0007383489339193
long,2022-07-15,MTRN,CRS,63,0.7719434188674466,0.0007262328349765
long,2022-07-18,MTRN,CRS,63,0.7890392861686393,0.000731815759819
long,2022-07-19,MTRN,CRS,63,0.7962898757874283,0.0007642092480409
long,2022-07-20,MTRN,CRS,63,0.7932592615422499,0.0007379449400615
long,2022-07-21,MTRN,CRS,63,0.8007602980768406,0.0007409569490608
long,2022-07-22,MTRN,CRS,63,0.7976445901415921,0.0007229004192817
long,2022-07-25,MTRN,CRS,63,0.8041798762253605,0.0007374776155363
long,2022-07-26,MTRN,CRS,63,0.8031541681959906,0.0007308295230673
long,2022-07-27,MTRN,CRS,63,0.8043581276726723,0.0007288427009924
long,2022-07-28,MTRN,CRS,63,0.8022028317550088,0.0007415394762958
long,2022-07-29,MTRN,CRS,63,0.7665404311304822,0.0005781394934338
long,2022-08-01,MTRN,CRS,63,0.7707332834403313,0.0005689824121259
long,2022-08-02,MTRN,CRS,63,0.7702188910246929,0.0005699721839958
long,2022-08-03,MTRN,CRS,63,0.7662734375489128,0.0005755020252073
long,2022-08-04,MTRN,CRS,63,0.7658976756467155,0.0005646073249574
long,2022-08-05,MTRN,CRS,63,0.7392967201171601,0.0004869717348065
long,2022-08-08,MTRN,CRS,63,0.7336928796892578,0.000475111050777
long,2022-08-09,MTRN,CRS,63,0.7344131786737849,0.0004716481228693
long,2022-08-10,MTRN,CRS,63,0.7430676835003124,0.0004919899601178
long,2022-08-11,MTRN,CRS,63,0.7467313444879661,0.0005043375211957
long,2022-08-12,MTRN,CRS,63,0.7464628978260174,0.0005165252582078
long,2022-08-15,MTRN,CRS,63,0.7450938287167288,0.0005182673313318
long,2022-08-16,MTRN,CRS,63,0.737074331523356,0.0005198115199529
long,2022-08-17,MTRN,CRS,63,0.7343435412518983,0.0004968186367705
long,2022-08-18,MTRN,CRS,63,0.7428025633275952,0.0004989577516417
long,2022-08-19,MTRN,CRS,63,0.7413576225304341,0.0004989524311137
long,2022-08-22,MTRN,CRS,63,0.7616077965105323,0.0005157853921124
long,2022-08-23,MTRN,CRS,63,0.7658179421352637,0.0005165101062837
long,2022-08-24,MTRN,CRS,63,0.7486698817201163,0.0005075061505436
long,2022-08-25,MTRN,CRS,63,0.7519478121399156,0.0005104273191254
long,2022-08-26,MTRN,CRS,63,0.7558800549931907,0.0005193316518496
long,2022-08-29,MTRN,CRS,63,0.7535639531622638,0.0005115925265191
long,2022-08-30,MTRN,CRS,63,0.7562546978514719,0.0005196372960729
long,2022-08-31,MTRN,CRS,63,0.7635318099957865,0.0005291726510717
long,2022-09-01,MTRN,CRS,63,0.7614388137085952,0.0005251362867214
long,2022-09-02,MTRN,CRS,63,0.7570294964544858,0.0005154282454821
long,2022-09-06,MTRN,CRS,63,0.7587067526005464,0.0005153665213481
long,2022-09-07,MTRN,CRS,63,0.7592806488431473,0.0005229379629458
long,2022-09-08,MTRN,CRS,63,0.7556521702372038,0.0005130548675467
long,2022-09-09,MTRN,CRS,63,0.7568548561170654,0.000525251263015
long,2022-09-12,MTRN,CRS,63,0.7745852515794251,0.0005865624383454
long,2022-09-13,MTRN,CRS,63,0.7702241709363499,0.0006008186580321
long,2022-09-14,MTRN,CRS,63,0.7779265526260015,0.0006151905524453
long,2022-09-15,MTRN,CRS,63,0.7765353589915933,0.0006155410939262
long,2022-09-16,MTRN,CRS,63,0.750587337525595,0.0005305294182465
long,2022-09-19,MTRN,CRS,63,0.7674652364955274,0.0005465951124441
long,2022-09-20,MTRN,CRS,63,0.770753022523012,0.000537928208568
long,2022-09-21,MTRN,CRS,63,0.7602080816725092,0.0005296365084062
long,2022-09-22,MTRN,CRS,63,0.7500645156951673,0.0005133741024036
long,2022-09-23,MTRN,CRS,63,0.7599039315626951,0.0005122145447751
long,2022-09-26,MTRN,CRS,63,0.7632191281487325,0.0005175071355871
long,2022-09-27,MTRN,CRS,63,0.7586437434297187,0.0005095029790181
long,2022-09-28,MTRN,CRS,63,0.7793917753904628,0.0005278204826428
long,2022-09-29,MTRN,CRS,63,0.7549136214905879,0.0005223185044159
long,2022-09-30,MTRN,CRS,63,0.734072114040438,0.0005116138539778
long,2022-10-03,MTRN,CRS,63,0.7203060407107665,0.0005048576282912
long,2022-10-04,MTRN,CRS,63,0.753109074475986,0.0005661694947411
long,2022-10-05,MTRN,CRS,63,0.7482733993211554,0.0005634351710398
long,2022-10-06,MTRN,CRS,63,0.7497749428269427,0.000568170291132
long,2022-10-07,MTRN,CRS,63,0.7508456814998492,0.0005765533554252
long,2022-10-10,MTRN,CRS,63,0.7548352321082028,0.0005757966287031
long,2022-10-11,MTRN,CRS,63,0.757884125992513,0.0005789357351585
long,2022-10-12,MTRN,CRS,63,0.752317013432978,0.0005791964089782
long,2022-10-13,MTRN,CRS,63,0.7577013450716029,0.0005831840048519
long,2022-10-14,MTRN,CRS,63,0.7647031908702883,0.00060186123801
long,2022-10-17,MTRN,CRS,63,0.7588549894281025,0.0005819958324462
long,2022-10-18,MTRN,CRS,63,0.7555707073116948,0.0005805584531188
long,2022-10-19,MTRN,CRS,63,0.757411586204665,0.0005839246455186
long,2022-10-20,MTRN,CRS,63,0.7470036615101245,0.0005761335607704
long,2022-10-21,MTRN,CRS,63,0.7499371867123192,0.0005939245267627
long,2022-10-24,MTRN,CRS,63,0.7500800096369254,0.000594347780028
long,2022-10-25,MTRN,CRS,63,0.7497096609862183,0.0005868072287204
long,2022-10-26,MTRN,CRS,63,0.746550127110057,0.0005747654182049
long,2022-10-27,MTRN,CRS,63,0.7475255446473021,0.0005774985747435
long,2022-10-28,MTRN,CRS,63,0.7393181343141979,0.0005720421723187
long,2022-10-31,MTRN,CRS,63,0.7304452235281464,0.0005688847023459
long,2022-11-01,MTRN,CRS,63,0.735066569546188,0.0005654898439014
long,2022-11-02,MTRN,CRS,63,0.6675696295098685,0.0008057498785338
long,2022-11-03,MTRN,CRS,63,0.670062226229139,0.0008158395240015
long,2022-11-04,MTRN,CRS,63,0.676767778937778,0.0008554709872757
long,2022-11-07,MTRN,CRS,63,0.6778625504632544,0.0008606590574384
long,2022-11-08,MTRN,CRS,63,0.6600884078913903,0.000830552443637
long,2022-11-09,MTRN,CRS,63,0.6566921687831127,0.0008151966767477
long,2022-11-10,MTRN,CRS,63,0.6651979641200063,0.0008400953378933
long,2022-11-11,MTRN,CRS,63,0.6658779981261452,0.0008427077426475
long,2022-11-14,MTRN,CRS,63,0.6678218418054017,0.0008431545065016
long,2022-11-15,MTRN,CRS,63,0.6725522991633953,0.0008441724701365
long,2022-11-16,MTRN,CRS,63,0.6706726384865307,0.0008409970684873
long,2022-11-17,MTRN,CRS,63,0.6707018647341111,0.000841031809712
long,2022-11-18,MTRN,CRS,63,0.6635393996453208,0.000817050746213
long,2022-11-21,MTRN,CRS,63,0.665296582066469,0.0008184129694455
long,2022-11-22,MTRN,CRS,63,0.6713473230594839,0.0008235890889718
long,2022-11-23,MTRN,CRS,63,0.6678533023157505,0.0008145633388653
long,2022-11-25,MTRN,CRS,63,0.662475409689994,0.0007932249713279
long,2022-11-28,MTRN,CRS,63,0.6673010389572706,0.000806315345336
long,2022-11-29,MTRN,CRS,63,0.6629102866239072,0.0007906866872927
long,2022-11-30,MTRN,CRS,63,0.6656040604358489,0.0008081815764737
long,2022-12-01,MTRN,CRS,63,0.6594824153872931,0.0007858019020061
long,2022-12-02,MTRN,CRS,63,0.6609919956211782,0.0007952308219069
long,2022-12-05,MTRN,CRS,63,0.6593269279831996,0.0008006146067991
long,2022-12-06,MTRN,CRS,63,0.6585174182607166,0.000793598442817
long,2022-12-07,MTRN,CRS,63,0.6515867836694309,0.0007883618234757
long,2022-12-08,MTRN,CRS,63,0.6482354435215485,0.0007632099636313
long,2022-12-09,MTRN,CRS,63,0.6325892493279192,0.0007053157393306
long,2022-12-12,MTRN,CRS,63,0.6207341501469035,0.0006690052089739
long,2022-12-13,MTRN,CRS,63,0.6153981840050363,0.0006580491001047
long,2022-12-14,MTRN,CRS,63,0.6167362901390391,0.0006591913513263
long,2022-12-15,MTRN,CRS,63,0.6185767578160796,0.0006825521554682
long,2022-12-16,MTRN,CRS,63,0.6223399071295775,0.0006730537322923
long,2022-12-19,MTRN,CRS,63,0.6230295846337397,0.000673704318428
long,2022-12-20,MTRN,CRS,63,0.627711470454352,0.0006855792216339
long,2022-12-21,MTRN,CRS,63,0.6316309188530933,0.0006910939618658
long,2022-12-22,MTRN,CRS,63,0.6277414260750919,0.0006744251459229
long,2022-12-23,MTRN,CRS,63,0.6258268325994362,0.000669348583632
long,2022-12-27,MTRN,CRS,63,0.6262582215930745,0.0006696239470647
long,2022-12-28,MTRN,CRS,63,0.6212040317819336,0.000663873449365
long,2022-12-29,MTRN,CRS,63,0.6418837087413743,0.0006752189283618
long,2022-12-30,MTRN,CRS,63,0.6572364277350639,0.000680515951512
long,2023-01-03,MTRN,CRS,63,0.664355219474683,0.0006643880265295
long,2023-01-04,MTRN,CRS,63,0.6515052670341311,0.0006063424090357
long,2023-01-05,MTRN,CRS,63,0.6558624758092504,0.0006055842426838
long,2023-01-06,MTRN,CRS,63,0.6527942069588923,0.0006174209884927
long,2023-01-09,MTRN,CRS,63,0.6512310712587845,0.0006131611162539
long,2023-01-10,MTRN,CRS,63,0.6488824845033232,0.0006312709256418
long,2023-01-11,MTRN,CRS,63,0.6422703418217024,0.0006271631996536
long,2023-01-12,MTRN,CRS,63,0.6395175698809502,0.0006236961595508
long,2023-01-13,MTRN,CRS,63,0.6399874747237732,0.0006244779989433
long,2023-01-17,MTRN,CRS,63,0.6450902995622837,0.0006177493532975
long,2023-01-18,MTRN,CRS,63,0.6449779000419015,0.0006196371671096
long,2023-01-19,MTRN,CRS,63,0.6491083229135167,0.0006240862159181
long,2023-01-20,MTRN,CRS,63,0.6491970715069444,0.0006254689375542
long,2023-01-23,MTRN,CRS,63,0.6520065629620762,0.0006250517683209
long,2023-01-24,MTRN,CRS,63,0.6360161279714741,0.0005985595984079
long,2023-01-25,MTRN,CRS,63,0.6363639180090404,0.0006018185391579
long,2023-01-26,MTRN,CRS,63,0.6151621226212625,0.0005967822536868
long,2023-01-27,MTRN,CRS,63,0.5765120327442895,0.000576864777085
long,2023-01-30,MTRN,CRS,63,0.5807646669987849,0.0005753779232657
long,2023-01-31,MTRN,CRS,63,0.578031409211883,0.0005723558130496
long,2023-02-01,MTRN,CRS,63,0.5843927022051696,0.0005766910342651
long,2023-02-02,MTRN,CRS,63,0.5821298977243496,0.0005749393225383
long,2023-02-03,MTRN,CRS,63,0.5437648967062131,0.0003097130069372
long,2023-02-06,MTRN,CRS,63,0.5532771890965146,0.0003198197451695
long,2023-02-07,MTRN,CRS,63,0.5344833436194848,0.0002908927223857
long,2023-02-08,MTRN,CRS,63,0.5363993521795467,0.0002928721396185
long,2023-02-09,MTRN,CRS,63,0.567768903250651,0.0003097775102054
long,2023-02-10,MTRN,CRS,63,0.5658403223449663,0.0003080261976313
long,2023-02-13,MTRN,CRS,63,0.5413592829415926,0.0002767745142097
long,2023-02-14,MTRN,CRS,63,0.5362838323218574,0.0002714382942458
long,2023-02-15,MTRN,CRS,63,0.5461672114665573,0.0002692316047982
long,2023-02-16,MTRN,CRS,63,0.2053591495212405,0.0001848643706521
long,2023-02-17,MTRN,CRS,63,0.1993290882425716,0.0001782414763914
long,2023-02-21,MTRN,CRS,63,0.2248598581584046,0.0002085304535126
long,2023-02-22,MTRN,CRS,63,0.2256515078833215,0.0002083994514053
long,2023-02-23,MTRN,CRS,63,0.2294109295007477,0.0002129215517853
long,2023-02-24,MTRN,CRS,63,0.2286435630615812,0.0002117822454593
long,2023-02-27,MTRN,CRS,63,0.2299865036349634,0.0002129601533774
long,2023-02-28,MTRN,CRS,63,0.229563192727451,0.0002125571586407
long,2023-03-01,MTRN,CRS,63,0.2117380622549514,0.0001952820581336
long,2023-03-02,MTRN,CRS,63,0.214250617104234,0.000196933046149
long,2023-03-03,MTRN,CRS,63,0.205450073451607,0.0001853994396071
long,2023-03-06,MTRN,CRS,63,0.2310267735014422,0.0002155988663413
long,2023-03-07,MTRN,CRS,63,0.22533484059176,0.0002078486048609
long,2023-03-08,MTRN,CRS,63,0.2181067756202654,0.0001981354556928
long,2023-03-09,MTRN,CRS,63,0.2314921673828349,0.0002138864712238
long,2023-03-10,MTRN,CRS,63,0.2609739948115641,0.0002493539386876
long,2023-03-13,MTRN,CRS,63,0.2636374146487685,0.0002522956633802
long,2023-03-14,MTRN,CRS,63,0.2566568709677349,0.0002386962870535
long,2023-03-15,MTRN,CRS,63,0.2988723380977057,0.0003041880257047
long,2023-03-16,MTRN,CRS,63,0.3004396262188745,0.0003061847488159
long,2023-03-17,MTRN,CRS,63,0.2991221170841646,0.0003288937005998
long,2023-03-20,MTRN,CRS,63,0.2841922667779545,0.0003079659573679
long,2023-03-21,MTRN,CRS,63,0.2863343225846209,0.0003111919286351
long,2023-03-22,MTRN,CRS,63,0.2855959934219443,0.0003100171246946
long,2023-03-23,MTRN,CRS,63,0.281559694225184,0.0002993053726886
long,2023-03-24,MTRN,CRS,63,0.2805047024950008,0.0002977080562364
long,2023-03-27,MTRN,CRS,63,0.2711199414833535,0.0002848938099888
long,2023-03-28,MTRN,CRS,63,0.2707526459386065,0.0002849451659803
long,2023-03-29,MTRN,CRS,63,0.2719458071078943,0.0002877412480293
long,2023-03-30,MTRN,CRS,63,0.26490896448643,0.0002758448128177
long,2023-03-31,MTRN,CRS,63,0.2655162183506597,0.0002772038722265
long,2023-04-03,MTRN,CRS,63,0.265073773342137,0.0002764078744134
long,2023-04-04,MTRN,CRS,63,0.2812474722991002,0.0002975792653701
long,2023-04-05,MTRN,CRS,63,0.2830725634471236,0.0003004670085722
long,2023-04-06,MTRN,CRS,63,0.2833381858103886,0.0003006974544972
long,2023-04-10,MTRN,CRS,63,0.2762177530064698,0.0002869795665873
long,2023-04-11,MTRN,CRS,63,0.2706648179425935,0.0002827567163345
long,2023-04-12,MTRN,CRS,63,0.2599877427005228,0.0002628074746192
long,2023-04-13,MTRN,CRS,63,0.2651150630131761,0.0002694517670011
long,2023-04-14,MTRN,CRS,63,0.2697889614277113,0.0002733195620278
long,2023-04-17,MTRN,CRS,63,0.2644694134976872,0.0002678133946926
long,2023-04-18,MTRN,CRS,63,0.2540594547152467,0.0002577069324484
long,2023-04-19,MTRN,CRS,63,0.252239112894475,0.0002531709150596
long,2023-04-20,MTRN,CRS,63,0.2506431126703017,0.0002512113577313
long,2023-04-21,MTRN,CRS,63,0.2513125147231381,0.0002522042042581
long,2023-04-24,MTRN,CRS,63,0.2528384561337718,0.0002568361897302
long,2023-04-25,MTRN,CRS,63,0.2599121791987911,0.0002649162871184
long,2023-04-26,MTRN,CRS,63,0.257531954396189,0.0002612061149348
long,2023-04-27,MTRN,CRS,63,0.2465994087698746,0.000274313520381
long,2023-04-28,MTRN,CRS,63,0.275799414490883,0.0002995156400211
long,2023-05-01,MTRN,CRS,63,0.2741485870646787,0.0002976311863426
long,2023-05-02,MTRN,CRS,63,0.2593051491388352,0.0002871843204584
long,2023-05-03,MTRN,CRS,63,0.1811494674078895,0.0002153213812638
long,2023-05-04,MTRN,CRS,63,0.2321047590048705,0.0002965644577909
long,2023-05-05,MTRN,CRS,63,0.2315789520594584,0.0002961359984747
long,2023-05-08,MTRN,CRS,63,0.2179724154877494,0.0002766070541198
long,2023-05-09,MTRN,CRS,63,0.2165685029742327,0.0002735566484012
long,2023-05-10,MTRN,CRS,63,0.2153732829532504,0.0002717842717644
long,2023-05-11,MTRN,CRS,63,0.2106909980726606,0.0002644466115835
long,2023-05-12,MTRN,CRS,63,0.2126319835852914,0.0002677285650742
long,2023-05-15,MTRN,CRS,63,0.2129854544746355,0.0002691105400089
long,2023-05-16,MTRN,CRS,63,0.2153383778743342,0.0002869553674175
long,2023-05-17,MTRN,CRS,63,0.2184539239425866,0.0002918171935701
long,2023-05-18,MTRN,CRS,63,0.4224403049185931,0.0003590941924966
long,2023-05-19,MTRN,CRS,63,0.4249474600211655,0.0003598784129821
long,2023-05-22,MTRN,CRS,63,0.4051382643952483,0.0003318309193583
long,2023-05-23,MTRN,CRS,63,0.4058586220263388,0.0003321016201763
long,2023-05-24,MTRN,CRS,63,0.4114437357082899,0.0003399227498126
long,2023-05-25,MTRN,CRS,63,0.4082861219682083,0.0003382774804086
long,2023-05-26,MTRN,CRS,63,0.3976587207680843,0.0003348644549337
long,2023-05-30,MTRN,CRS,63,0.4025323195868336,0.0003408286872578
long,2023-05-31,MTRN,CRS,63,0.3909464442634551,0.0003263276387048
long,2023-06-01,MTRN,CRS,63,0.3933479474157111,0.0003314745791814
long,2023-06-02,MTRN,CRS,63,0.4251807137471015,0.0003782718053917
long,2023-06-05,MTRN,CRS,63,0.4144453642618922,0.0003653159282321
long,2023-06-06,MTRN,CRS,63,0.4333105907254858,0.0003939598188284
long,2023-06-07,MTRN,CRS,63,0.4364588332161236,0.0004006102670528
long,2023-06-08,MTRN,CRS,63,0.429893257560099,0.0003897851114748
long,2023-06-09,MTRN,CRS,63,0.4151289339088473,0.0003669358760425
long,2023-06-12,MTRN,CRS,63,0.4122007293695963,0.0003637537379919
long,2023-06-13,MTRN,CRS,63,0.4126976150090542,0.0003669783607276
long,2023-06-14,MTRN,CRS,63,0.3730262326315459,0.0003078887507666
long,2023-06-15,MTRN,CRS,63,0.3730632154051503,0.0003073083305273
long,2023-06-16,MTRN,CRS,63,0.3761860684511238,0.000289462595774
long,2023-06-20,MTRN,CRS,63,0.3708098901302387,0.0002790383888483
long,2023-06-21,MTRN,CRS,63,0.3699700935085582,0.00027692688464
long,2023-06-22,MTRN,CRS,63,0.3690046070330504,0.0002756663641006
long,2023-06-23,MTRN,CRS,63,0.3731414975396407,0.0002803373715459
long,2023-06-26,MTRN,CRS,63,0.3706074784773289,0.0002773835088088
long,2023-06-27,MTRN,CRS,63,0.3740109495192106,0.0002815756383196
long,2023-06-28,MTRN,CRS,63,0.3755537139939411,0.0002839063902495
long,2023-06-29,MTRN,CRS,63,0.381996527857132,0.0002917934214693
long,2023-06-30,MTRN,CRS,63,0.3812368797737632,0.0002910275916136
long,2023-07-03,MTRN,CRS,63,0.373524244138985,0.0002820022508907
long,2023-07-05,MTRN,CRS,63,0.3709600620402456,0.0002813258198405
long,2023-07-06,MTRN,CRS,63,0.3429688973458644,0.0002563245701535
long,2023-07-07,MTRN,CRS,63,0.3416111910938675,0.0002528430656725
long,2023-07-10,MTRN,CRS,63,0.3446226099659406,0.0002558494316637
long,2023-07-11,MTRN,CRS,63,0.3423280825754627,0.0002545371230968
long,2023-07-12,MTRN,CRS,63,0.3469161741670451,0.0002573437598758
long,2023-07-13,MTRN,CRS,63,0.3460507410495932,0.0002568571014594
long,2023-07-14,MTRN,CRS,63,0.3431161795507498,0.0002542770627422
long,2023-07-17,MTRN,CRS,63,0.3405938301996449,0.0002531769816764
long,2023-07-18,MTRN,CRS,63,0.3283502729486772,0.0002457621252803
long,2023-07-19,MTRN,CRS,63,0.3369390038585316,0.0002530883787303
long,2023-07-20,MTRN,CRS,63,0.3366314503877908,0.0002525827767503
long,2023-07-21,MTRN,CRS,63,0.3409250429091279,0.0002570553026269
long,2023-07-24,MTRN,CRS,63,0.3357007513193344,0.0002508849496059
long,2023-07-25,MTRN,CRS,63,0.3304142364265515,0.0002447359124909
